rowid,fecha_facturacion,anio_facturacion,hora_facturacion,ref,factura,Proveedor,total_sin_iva,iva,total_con_iva
55482,2026-06-19,2026,17:30:51,RM-190626-44229,"426910 - 150526-02-BO","YAMAHA DE MEXICO S.A DE C.V",264528.00000000,42324.48000000,306852.48000000
55486,2026-06-12,2026,17:41:23,RM-120626-44232,"426669 - 150526-01-BO","YAMAHA DE MEXICO S.A DE C.V",304128.00000000,48660.48000000,352788.48000000
55499,2026-06-26,2026,17:11:27,RM-260626-44245,"427245 - AV100426-01","YAMAHA DE MEXICO S.A DE C.V",25368.00000000,4058.88000000,29426.88000000
55500,2026-06-26,2026,17:12:41,RM-260626-44246,"427249 - 150526-03-BO","YAMAHA DE MEXICO S.A DE C.V",264528.00000000,42324.48000000,306852.48000000
55501,2026-06-26,2026,17:19:38,RM-260626-44247,"427247 - AV100426-08","YAMAHA DE MEXICO S.A DE C.V",65157.12000000,10425.14000000,75582.26000000
55503,2026-06-26,2026,17:21:35,RM-260626-44249,"427246 - AV100426-02","YAMAHA DE MEXICO S.A DE C.V",11740.80000000,1878.53000000,13619.33000000
55504,2026-06-26,2026,17:22:45,RM-260626-44250,"427248 - AV100426-09","YAMAHA DE MEXICO S.A DE C.V",27744.00000000,4439.04000000,32183.04000000
53458,2026-03-20,2026,17:20:49,RM-200326-42717,422987,"YAMAHA DE MEXICO S.A DE C.V",383565.60000000,61370.49000000,444936.09000000
53459,2026-03-27,2026,17:22:06,RM-270326-42718,423417,"YAMAHA DE MEXICO S.A DE C.V",254624.70000000,40739.95000000,295364.65000000
53460,2026-03-27,2026,17:24:53,RM-270326-42719,423420,"YAMAHA DE MEXICO S.A DE C.V",261624.00000000,41859.84000000,303483.84000000
53461,2026-03-27,2026,17:27:05,RM-270326-42720,"423418 plazo 70 dias","YAMAHA DE MEXICO S.A DE C.V",8460.90000000,1353.74000000,9814.64000000
53462,2026-03-27,2026,17:29:32,RM-270326-42721,"423419 - plazo 70 dias","YAMAHA DE MEXICO S.A DE C.V",207806.40000000,33249.04000000,241055.44000000
53887,2026-04-17,2026,15:44:13,RM-170426-43011,424036,"YAMAHA DE MEXICO S.A DE C.V",210553.38000000,33688.52000000,244241.90000000
53888,2026-04-23,2026,16:35:24,RM-230426-43012,424286,"YAMAHA DE MEXICO S.A DE C.V",9809.28000000,1569.48000000,11378.76000000
53889,2026-04-20,2026,16:37:26,RM-200426-43013,424148,"YAMAHA DE MEXICO S.A DE C.V",344777.44000000,55164.39000000,399941.83000000
53890,2026-04-23,2026,16:38:08,RM-230426-43014,424287,"YAMAHA DE MEXICO S.A DE C.V",364953.60000000,58392.58000000,423346.18000000
54030,2026-04-29,2026,17:46:54,RM-290426-43151,424672,"YAMAHA DE MEXICO S.A DE C.V",304128.00000000,48660.48000000,352788.48000000
54270,2026-05-08,2026,15:36:50,RM-080526-43280,"425069 - av100426 - 05","YAMAHA DE MEXICO S.A DE C.V",263567.48000000,42170.80000000,305738.28000000
54492,2026-05-14,2026,15:35:53,RM-140526-43497,425255,"YAMAHA DE MEXICO S.A DE C.V",981230.40000000,156996.86000000,1138227.26000000
54809,2026-05-22,2026,16:16:51,RM-220526-43789,"425681 - AVI00426 - 07","YAMAHA DE MEXICO S.A DE C.V",504905.76000000,80784.92000000,585690.68000000
54942,2026-06-05,2026,12:13:56,RM-050626-43874,"426419 - AVI00426-09","YAMAHA DE MEXICO S.A DE C.V",530275.56000000,84844.10000000,615119.66000000
54943,2026-05-28,2026,12:15:21,RM-280526-43875,"426074 - AVI00426-08","YAMAHA DE MEXICO S.A DE C.V",594238.08000000,95078.12000000,689316.20000000
54944,2026-05-28,2026,12:17:11,RM-280526-43876,"426070 - AV280126-10","YAMAHA DE MEXICO S.A DE C.V",9516.48000000,1522.64000000,11039.12000000
54945,2026-05-28,2026,12:18:10,RM-280526-43877,"426069 - AV131025-11","YAMAHA DE MEXICO S.A DE C.V",22033.92000000,3525.43000000,25559.35000000
54946,2026-05-28,2026,12:19:06,RM-280526-43878,"426073 - AV100426-02","YAMAHA DE MEXICO S.A DE C.V",7545.60000000,1207.29000000,8752.89000000
54947,2026-05-28,2026,12:20:23,RM-280526-43879,"426072 - AV100426-01","YAMAHA DE MEXICO S.A DE C.V",23418.24000000,3746.92000000,27165.16000000
54948,2026-05-28,2026,12:21:51,RM-280526-43880,"426071 - AV110226-10","YAMAHA DE MEXICO S.A DE C.V",22475.20000000,3596.04000000,26071.24000000
54949,2026-05-28,2026,12:22:59,RM-280526-43881,"426075 - AV110226-11","YAMAHA DE MEXICO S.A DE C.V",23396.60000000,3743.46000000,27140.06000000
49964,2026-01-12,2026,17:43:00,RM-120126-40462,419897,"YAMAHA DE MEXICO S.A DE C.V",15301.72000000,2448.28000000,17750.00000000
50586,2026-01-28,2026,18:30:17,RM-280126-41077,420763,"YAMAHA DE MEXICO S.A DE C.V",144059.40000000,23049.51000000,167108.91000000
50588,2026-01-28,2026,18:32:57,RM-280126-41079,420740,"YAMAHA DE MEXICO S.A DE C.V",243302.40000000,38928.38000000,282230.78000000
50624,2026-01-28,2026,17:29:03,RM-280126-41111,420762,"YAMAHA DE MEXICO S.A DE C.V",452653.20000000,72424.52000000,525077.72000000
