rowid,fecha_facturacion,anio_facturacion,hora_facturacion,ref,factura,Proveedor,total_sin_iva,iva,total_con_iva
11710,2020-05-18,2020,17:47:29,RM-180520-11472,F5895,"ZAMBOX SA DE CV",3600.00000000,576.00000000,4176.00000000
11711,2020-05-14,2020,17:50:30,RM-140520-11473,F5888,"ZAMBOX SA DE CV",3600.00000000,576.00000000,4176.00000000
11712,2020-05-08,2020,17:52:32,RM-080520-11474,F5871,"ZAMBOX SA DE CV",3600.00000000,576.00000000,4176.00000000
11742,2020-05-25,2020,13:27:52,RM-250520-11498,F5908,"ZAMBOX SA DE CV",3600.00000000,576.00000000,4176.00000000
11819,2020-05-28,2020,18:13:44,RM-020620-11570,F5919,"ZAMBOX SA DE CV",3600.00000000,576.00000000,4176.00000000
45616,2025-07-22,2025,17:59:59,RM-220725-37390,588A6BC7,"YWAII   (  LATIN KEYBOARD  )",23336.00000000,3733.76000000,27069.76000000
47406,2025-10-28,2025,17:04:33,RM-281025-38784,64BD3114,"YWAII   (  LATIN KEYBOARD  )",67500.00000000,10800.00000000,78300.00000000
39776,2024-11-29,2024,17:18:00,RM-291124-33673,"A 1976","YWAII   (  LATIN KEYBOARD  )",31408.56000000,5025.37000000,36433.93000000
39906,2024-12-09,2024,17:33:44,RM-091224-33740,A2065,"YWAII   (  LATIN KEYBOARD  )",32308.56000000,5169.37000000,37477.93000000
40364,2024-12-18,2024,13:39:08,RM-181224-34012,85F9FFB4,"YWAII   (  LATIN KEYBOARD  )",37408.56000000,5985.37000000,43393.93000000
43612,2025-04-23,2025,16:35:07,RM-230425-36035,07FC91E0,"YWAII   (  LATIN KEYBOARD  )",27000.00000000,4320.00000000,31320.00000000
44480,2025-05-27,2025,17:33:52,RM-270525-36686,126,"YWAII   (  LATIN KEYBOARD  )",20700.00000000,3312.00000000,24012.00000000
4723,2017-06-30,2017,11:53:35,RM-241017-04577,"YEYO  (INVERSIONISTA) - 6/2017","YEYO  (INVERSIONISTA)",1800.00000000,0.00000000,1800.00000000
